331 0.502591
332 0.518277
333 0.486541
334 0.500614
335 0.488721
336 0.487623
337 0.489098
338 0.505676
339 0.490026
340 0.502987
341 0.500578
342 0.52496
343 0.496263
344 0.519297
345 0.467364
346 0.483918
347 0.499572
348 0.484774
349 0.486507
350 0.510984
351 0.501027
352 0.514069
353 0.518761
354 0.49692
355 0.501354
356 0.495883
357 0.50399
358 0.483744
359 0.495589
360 0.499942
361 0.49103
362 0.493029
363 0.474669
364 0.483297
365 0.51466
366 0.482408
367 0.512816
368 0.492409
369 0.478217
370 0.503111
371 0.520468
372 0.502008
373 0.478763
374 0.491155
375 0.496456
376 0.492787
377 0.469477
378 0.483155
379 0.482328
380 0.512278
381 0.523421
382 0.488849
383 0.50713
384 0.495235
385 0.504791
386 0.536206
387 0.51749
388 0.517555
389 0.487941
390 0.51343
391 0.492323
392 0.517274
393 0.504097
394 0.509194
395 0.519615
396 0.500601
397 0.505726
398 0.495196
399 0.492347
400 0.500579
401 0.507399
402 0.50659
403 0.483553
404 0.49832
405 0.519138
406 0.516624
407 0.490398
408 0.512532
409 0.49037
410 0.495649
411 0.472049
412 0.518075
413 0.512895
414 0.505573
415 0.499137
416 0.524727
417 0.495141
418 0.477073
419 0.514677
420 0.514419
421 0.50077
422 0.486214
423 0.525736
424 0.498356
425 0.495494
426 0.497157
427 0.490558
428 0.486459
429 0.524464
430 0.517457
431 0.516645
432 0.477406
433 0.480663
434 0.5125
435 0.51158
436 0.475851
437 0.511345
438 0.478363
439 0.486591
440 0.491982
441 0.510288
442 0.486153
443 0.502396
444 0.523317
445 0.498742
446 0.493862
447 0.488966
448 0.469834
449 0.530668
450 0.498625
451 0.481461
452 0.502492
453 0.480652
454 0.493678
455 0.499838
456 0.496837
457 0.501774
458 0.508314
459 0.498082
460 0.507898
461 0.490396
462 0.509751
463 0.514253
464 0.478428
465 0.481558
466 0.475545
467 0.486527
468 0.505055
469 0.514818
470 0.511123
471 0.511514
472 0.504514
473 0.513685
474 0.513589
475 0.48647
476 0.498394
477 0.495916
478 0.504015
479 0.492085
480 0.500157
481 0.495653
482 0.515095
483 0.487324
484 0.495089
485 0.521731
486 0.489934
487 0.499166
488 0.492968
489 0.477233
490 0.501534
491 0.497572
492 0.506621
493 0.493264
494 0.498654
495 0.50795
496 0.481238
497 0.479409
498 0.504256
499 0.500854
500 0.50791
501 0.494417
502 0.476839
503 0.498499
504 0.496523
505 0.499098
506 0.513894
507 0.496408
508 0.500476
509 0.490523
510 0.510383
511 0.498612
512 0.506483
513 0.492209
514 0.512823
515 0.487306
516 0.492051
517 0.493216
518 0.499477
519 0.489643
520 0.484068
521 0.487713
522 0.487611
523 0.50969
524 0.496359
525 0.507945
526 0.501747
527 0.517725
528 0.47389
529 0.494678
530 0.493964
531 0.525326
532 0.486532
533 0.471503
534 0.479094
535 0.485128
536 0.487886
537 0.493797
538 0.502749
539 0.516052
540 0.498023
541 0.497213
542 0.508525
543 0.491646
544 0.519098
545 0.484838
546 0.518587
547 0.486203
548 0.524929
549 0.500047
550 0.496013
551 0.507591
552 0.502016
553 0.49913
554 0.498465
555 0.4636
556 0.49985
557 0.491549
558 0.512101
559 0.514904
560 0.490844
561 0.505468
562 0.490845
563 0.498916
564 0.492371
565 0.51638
566 0.49677
567 0.48552
568 0.495416
569 0.500035
570 0.505754
571 0.492959
572 0.503562
573 0.50569
574 0.503424
575 0.508492
576 0.483724
577 0.500422
578 0.513674
579 0.503475
580 0.502135
581 0.500615
582 0.507934
583 0.517025
584 0.490384
585 0.488351
586 0.477893
587 0.507945
588 0.48794
589 0.490613
590 0.518647
591 0.491968
592 0.519193
593 0.519649
594 0.492682
595 0.499932
596 0.509783
597 0.524701
598 0.493649
599 0.513059
600 0.496585
601 0.516627
602 0.505759
603 0.512042
604 0.512337
605 0.505328
606 0.486182
607 0.501971
608 0.492778
609 0.47957
610 0.481643
611 0.501693
612 0.504094
613 0.502143
614 0.482616
615 0.494824
616 0.508854
617 0.486464
618 0.503774
619 0.50137
620 0.486553
621 0.507503
622 0.497993
623 0.513662
624 0.519
625 0.487854
626 0.475395
627 0.498945
628 0.507142
629 0.48854
630 0.509298
631 0.495331
632 0.491643
633 0.491071
634 0.51444
635 0.497069
636 0.514235
637 0.517019
638 0.498527
639 0.511028
640 0.502829
641 0.486843
642 0.488223
643 0.519126
644 0.498407
645 0.495158
646 0.492012
647 0.514347
648 0.515597
649 0.507446
650 0.503103
651 0.490492
652 0.505611
653 0.506403
654 0.497769
655 0.496048
656 0.490002
657 0.509767
658 0.511726
659 0.49286
660 0.49935
661 0.475602
662 0.482655
663 0.496198
664 0.523252
665 0.492249
666 0.492093
667 0.512948
668 0.513153
669 0.512031
670 0.490381
671 0.515748
672 0.486467
673 0.504978
674 0.509003
675 0.49592
676 0.513425
677 0.503826
678 0.503389
679 0.504863
680 0.507773
681 0.492916
682 0.496664
683 0.493158
684 0.508971
685 0.490656
686 0.500725
687 0.479957
688 0.488338
689 0.495551
690 0.499527
691 0.496908
692 0.506356
693 0.488668
694 0.482092
695 0.4821
696 0.487554
697 0.506332
698 0.49617
699 0.490141
700 0.488968
701 0.498991
702 0.490847
703 0.499505
704 0.499525
705 0.499881
706 0.518085
707 0.508372
708 0.500564
709 0.497005
710 0.498817
711 0.504749
712 0.503582
713 0.497867
714 0.494591
715 0.501786
716 0.482566
717 0.490973
718 0.517952
719 0.532411
720 0.49132
721 0.492212
722 0.496733
723 0.481187
724 0.496448
725 0.489785
726 0.506971
727 0.496724
728 0.517981
729 0.489205
730 0.487797
731 0.50897
732 0.497568
733 0.499238
734 0.494244
735 0.4837
736 0.493533
737 0.508483
738 0.4974
739 0.481492
740 0.500896
741 0.501329
742 0.507343
743 0.491665
744 0.482972
745 0.502148
746 0.502497
747 0.514217
748 0.499083
749 0.498903
750 0.483582
751 0.49181
752 0.482132
753 0.509553
754 0.511234
755 0.502867
756 0.486722
757 0.515261
758 0.506655
759 0.492971
760 0.510494
761 0.530762
762 0.505441
763 0.479929
764 0.5063
765 0.498565
766 0.496712
767 0.499208
768 0.50586
769 0.49442
770 0.495297
771 0.510339
772 0.499126
773 0.489314
774 0.513924
775 0.498286
776 0.48913
777 0.500476
778 0.495618
779 0.515588
780 0.492946
781 0.502611
782 0.502413
783 0.508422
784 0.504661
785 0.476074
786 0.494066
787 0.485146
788 0.485405
789 0.508578
790 0.495949
791 0.490874
792 0.50385
793 0.492603
794 0.489809
795 0.497962
796 0.488764
797 0.487704
798 0.507376
799 0.505872
800 0.494688
801 0.488303
802 0.507739
803 0.504105
804 0.492741
805 0.499407
806 0.509447
807 0.506411
808 0.516023
809 0.494347
810 0.501503
811 0.497595
812 0.494812
813 0.487536
814 0.494637
815 0.495514
816 0.499955
817 0.496368
818 0.503089
819 0.509239
820 0.500894
821 0.505916
822 0.499906
823 0.499247
824 0.496427
825 0.496605
826 0.500242
827 0.490276
828 0.502895
829 0.486936
830 0.505657
831 0.494886
832 0.502661
833 0.492606
834 0.497215
835 0.497462
836 0.496184
837 0.511425
838 0.496075
839 0.495738
840 0.503586
841 0.509137
842 0.503753
843 0.486183
844 0.507074
845 0.51084
846 0.522958
847 0.485552
848 0.499414
849 0.516232
850 0.489376
851 0.493745
852 0.493291
853 0.504244
854 0.510473
855 0.496558
856 0.508488
857 0.500601
858 0.498653
859 0.498356
860 0.499746
861 0.492837
862 0.519614
863 0.504028
864 0.504323
865 0.491134
866 0.506838
867 0.50721
868 0.489002
869 0.494835
870 0.492423
871 0.487564
872 0.506558
873 0.513556
874 0.500701
875 0.502343
876 0.506194
877 0.50334
878 0.509951
879 0.488922
880 0.487573
881 0.516432
882 0.493679
883 0.512246
884 0.498618
885 0.495209
886 0.509615
887 0.491092
888 0.509806
889 0.493622
890 0.50436
891 0.497544
892 0.495066
893 0.501683
894 0.484472
895 0.510353
896 0.504452
897 0.506665
898 0.5056
899 0.500291
900 0.503295
901 0.486591
902 0.509723
903 0.491774
904 0.488934
905 0.506777
906 0.502412
907 0.495923
908 0.520989
909 0.508609
910 0.501461
911 0.488323
912 0.487481
913 0.489197
914 0.505021
915 0.496247
916 0.490171
917 0.493371
918 0.519065
919 0.508069
920 0.50562
921 0.507776
922 0.500164
923 0.513579
924 0.493696
925 0.510511
926 0.493569
927 0.486477
928 0.499823
929 0.495169
930 0.49452
931 0.516602
932 0.503257
933 0.49255
934 0.500778
935 0.501354
936 0.500845
937 0.508349
938 0.474383
939 0.492228
940 0.505572
941 0.517447
942 0.487523
943 0.502619
944 0.491071
945 0.500849
946 0.502923
947 0.514007
948 0.488823
949 0.507627
950 0.503268
951 0.484736
952 0.508095
953 0.493136
954 0.507545
955 0.497332
956 0.489542
957 0.501964
958 0.485548
959 0.508666
960 0.512794
961 0.504917
962 0.509399
963 0.502922
964 0.512957
965 0.506598
966 0.501599
967 0.508713
968 0.506909
969 0.512179
970 0.518161
971 0.487083
972 0.495288
973 0.488038
974 0.505323
975 0.487105
976 0.498854
977 0.506988
978 0.507127
979 0.501949
980 0.489767
981 0.519238
982 0.497792
983 0.501572
984 0.497077
985 0.50094
986 0.505991
987 0.507253
988 0.502985
989 0.499585
990 0.493848
991 0.516412
992 0.489358
993 0.501983
994 0.511261
995 0.50326
996 0.503418
997 0.514174
998 0.496971
999 0.507272
1000 0.496702
1001 0.522308
1002 0.492341
1003 0.496471
1004 0.524854
1005 0.487909
1006 0.495
1007 0.480791
1008 0.505816
1009 0.508545
1010 0.481428
1011 0.502769
1012 0.49086
1013 0.490255
1014 0.506526
1015 0.510376
1016 0.510494
1017 0.472839
1018 0.492804
1019 0.51635
1020 0.491543
1021 0.513563
1022 0.516775
1023 0.495592
1024 0.497519
1025 0.489628
1026 0.495067
1027 0.51414
1028 0.500183
1029 0.490875
1030 0.493776
1031 0.49805
1032 0.504044
1033 0.50266
1034 0.501851
1035 0.498795
1036 0.51373
1037 0.509858
1038 0.515648
1039 0.495099
1040 0.512093
1041 0.502685
1042 0.519407
1043 0.485834
1044 0.497325
1045 0.500194
1046 0.498415
1047 0.507758
1048 0.497144
1049 0.504568
1050 0.505717
1051 0.502841
1052 0.49366
1053 0.49654
1054 0.508255
1055 0.498338
1056 0.489354
1057 0.485198
1058 0.505699
1059 0.486833
1060 0.498095
1061 0.490607
1062 0.500715
1063 0.512088
1064 0.492782
1065 0.484249
1066 0.501326
1067 0.506675
1068 0.498272
1069 0.517391
1070 0.506012
1071 0.496508
1072 0.496203
1073 0.494823
1074 0.485752
1075 0.512223
1076 0.49497
1077 0.496464
1078 0.506339
1079 0.494118
1080 0.492166
1081 0.49791
1082 0.510544
1083 0.496504
1084 0.511947
1085 0.499052
1086 0.498066
1087 0.500185
1088 0.509379
1089 0.489905
1090 0.483241
1091 0.500669
1092 0.502666
1093 0.511298
1094 0.490024
1095 0.528729
1096 0.503666
1097 0.496843
1098 0.491336
1099 0.500933
1100 0.491575
1101 0.508754
1102 0.499357
1103 0.490911
1104 0.515402
1105 0.49603
1106 0.511308
1107 0.504056
1108 0.499938
1109 0.506676
1110 0.497679
1111 0.492948
1112 0.499927
1113 0.489588
1114 0.480499
1115 0.4987
1116 0.500661
1117 0.49172
1118 0.498367
1119 0.492942
1120 0.495104
1121 0.494466
1122 0.504516
1123 0.506477
1124 0.499473
1125 0.508574
1126 0.494262
1127 0.496162
1128 0.493296
1129 0.512887
1130 0.488816
1131 0.508529
1132 0.488782
1133 0.481081
1134 0.508322
1135 0.489722
1136 0.500753
1137 0.498882
1138 0.508847
1139 0.505415
1140 0.507328
1141 0.494853
1142 0.500605
1143 0.497914
1144 0.514182
1145 0.503257
1146 0.515559
1147 0.506284
1148 0.491252
1149 0.494635
1150 0.484118
1151 0.513226
1152 0.489688
1153 0.491813
1154 0.505095
1155 0.502079
1156 0.496776
1157 0.499895
1158 0.514035
1159 0.49109
1160 0.501663
1161 0.493495
1162 0.510461
1163 0.49396
1164 0.508593
1165 0.503029
1166 0.507634
1167 0.509223
1168 0.497205
1169 0.508188
1170 0.506106
1171 0.505894
1172 0.495445
1173 0.499569
1174 0.495213
1175 0.487392
1176 0.504382
1177 0.490805
1178 0.495198
1179 0.495414
1180 0.484299
1181 0.499772
1182 0.488742
1183 0.488698
1184 0.513103
1185 0.500602
1186 0.51244
1187 0.499759
1188 0.488372
1189 0.484806
1190 0.492324
1191 0.49579
1192 0.499081
1193 0.49667
1194 0.494726
1195 0.499753
1196 0.494084
1197 0.502743
1198 0.493553
1199 0.505413
1200 0.51262
1201 0.500923
1202 0.514928
1203 0.483391
1204 0.501928
1205 0.499065
1206 0.514287
1207 0.493202
1208 0.507936
1209 0.500426
1210 0.495101
1211 0.494375
1212 0.504934
1213 0.508836
1214 0.494824
1215 0.506997
1216 0.508824
1217 0.508547
1218 0.504722
1219 0.50704
1220 0.501807
1221 0.501701
1222 0.484718
1223 0.502427
1224 0.513641
1225 0.509093
1226 0.497284
1227 0.506303
1228 0.494667
1229 0.497524
1230 0.493192
1231 0.512555
1232 0.49995
1233 0.491761
1234 0.497425
1235 0.491045
1236 0.494916
1237 0.499487
1238 0.485317
1239 0.508215
1240 0.50215
1241 0.507463
1242 0.499345
1243 0.495219
1244 0.494998
1245 0.512731
1246 0.504267
1247 0.500649
1248 0.501214
1249 0.496065
1250 0.503373
1251 0.494604
1252 0.487952
1253 0.494964
1254 0.505827
1255 0.499231
1256 0.48924
1257 0.502424
1258 0.485627
1259 0.494684
1260 0.492001
1261 0.487355
1262 0.492797
1263 0.513031
1264 0.504404
1265 0.506368
1266 0.507306
1267 0.50252
1268 0.50273
1269 0.505466
1270 0.50113
1271 0.500897
1272 0.508862
1273 0.501144
1274 0.497519
1275 0.506542
1276 0.503216
1277 0.502191
1278 0.513211
1279 0.493664
1280 0.50893
1281 0.49967
1282 0.493866
1283 0.505934
1284 0.50662
1285 0.497066
1286 0.50008
1287 0.49411
1288 0.494071
1289 0.497161
1290 0.50055
1291 0.494644
1292 0.49362
1293 0.488918
1294 0.491728
1295 0.492079
1296 0.474633
1297 0.499803
1298 0.501658
1299 0.505682
1300 0.493678
1301 0.509198
1302 0.504518
1303 0.493837
1304 0.496209
1305 0.486277
1306 0.494696
1307 0.48808
1308 0.490511
1309 0.502369
1310 0.510222
1311 0.500597
1312 0.497098
1313 0.493213
1314 0.501284
1315 0.502575
1316 0.498989
1317 0.501543
1318 0.49706
1319 0.498608
1320 0.501226
1321 0.492287
1322 0.494936
1323 0.49969
1324 0.491005
1325 0.496833
1326 0.497844
1327 0.493711
1328 0.486764
1329 0.492321
1330 0.479733
1331 0.511863
1332 0.50024
1333 0.495449
1334 0.504731
1335 0.490401
1336 0.511876
1337 0.495779
1338 0.48589
1339 0.504106
1340 0.507252
1341 0.496241
1342 0.514022
1343 0.502166
1344 0.512307
1345 0.495476
1346 0.506747
1347 0.498067
1348 0.505215
1349 0.501404
1350 0.506496
1351 0.488252
1352 0.495653
1353 0.481639
1354 0.503299
1355 0.505573
1356 0.494764
1357 0.512982
1358 0.484807
1359 0.482471
1360 0.49479
1361 0.497115
1362 0.497463
1363 0.512013
1364 0.507705
1365 0.49782
1366 0.497473
1367 0.507468
1368 0.497223
1369 0.504642
1370 0.484478
1371 0.489649
1372 0.500897
1373 0.500595
1374 0.492575
1375 0.501592
1376 0.488266
1377 0.512473
1378 0.511637
1379 0.497192
1380 0.517736
1381 0.486544
1382 0.496622
1383 0.505726
1384 0.502993
1385 0.51448
1386 0.507952
1387 0.503579
1388 0.508134
1389 0.494767
1390 0.502797
1391 0.500031
1392 0.504634
1393 0.508069
1394 0.508673
1395 0.514619
1396 0.506613
1397 0.504975
1398 0.50342
1399 0.503098
1400 0.500557
1401 0.491559
1402 0.503378
1403 0.506095
1404 0.485478
1405 0.493832
1406 0.505928
1407 0.491661
1408 0.501534
1409 0.493043
1410 0.499469
1411 0.499259
1412 0.499109
1413 0.501643
1414 0.493809
1415 0.496977
1416 0.503867
1417 0.506353
1418 0.482086
1419 0.501752
1420 0.512536
1421 0.492123
1422 0.491925
1423 0.502077
1424 0.508285
1425 0.5008
1426 0.494116
1427 0.501818
1428 0.491436
1429 0.501466
1430 0.511537
1431 0.512367
1432 0.51416
1433 0.500952
1434 0.502496
1435 0.50392
1436 0.501607
1437 0.498274
1438 0.486217
1439 0.504953
1440 0.497034
1441 0.507008
1442 0.494507
1443 0.496192
1444 0.505943
1445 0.495773
1446 0.492926
1447 0.511197
1448 0.515107
1449 0.488236
1450 0.505262
1451 0.50203
1452 0.516744
1453 0.509483
1454 0.496604
1455 0.503035
1456 0.487839
1457 0.491765
1458 0.488443
1459 0.521195
1460 0.512993
1461 0.493475
1462 0.491248
1463 0.506082
1464 0.506845
1465 0.488952
1466 0.494877
1467 0.497374
1468 0.494256
1469 0.503541
1470 0.507085
1471 0.486494
1472 0.49688
1473 0.501606
1474 0.50942
1475 0.493727
1476 0.50104
1477 0.490785
1478 0.496796
1479 0.505646
1480 0.504975
1481 0.493139
1482 0.510649
1483 0.499651
1484 0.480304
1485 0.493764
1486 0.501144
1487 0.499306
1488 0.500844
1489 0.492029
1490 0.491497
1491 0.508128
1492 0.506459
1493 0.513364
1494 0.503822
1495 0.494496
1496 0.498946
1497 0.496337
1498 0.514844
1499 0.496421
1500 0.50322
1501 0.512619
1502 0.505341
1503 0.493012
1504 0.502613
1505 0.495076
1506 0.498012
1507 0.486177
1508 0.502854
1509 0.516427
1510 0.497844
1511 0.497557
1512 0.504848
1513 0.503485
1514 0.497931
1515 0.502659
1516 0.517616
1517 0.496243
1518 0.502977
1519 0.50228
1520 0.498122
1521 0.501716
1522 0.50025
1523 0.505998
1524 0.49865
1525 0.50803
1526 0.494774
1527 0.500989
1528 0.497996
1529 0.49906
1530 0.488162
1531 0.51596
1532 0.486173
1533 0.510335
1534 0.485652
1535 0.513211
1536 0.487168
1537 0.493
1538 0.499786
1539 0.497169
1540 0.492736
1541 0.489451
1542 0.492497
1543 0.494266
1544 0.504242
1545 0.510593
1546 0.506506
1547 0.499386
1548 0.50023
1549 0.497851
1550 0.494719
1551 0.510601
1552 0.501184
1553 0.503647
1554 0.498085
1555 0.502678
1556 0.502822
1557 0.505076
1558 0.498854
1559 0.50233
1560 0.508477
1561 0.478227
1562 0.499217
1563 0.503172
1564 0.48775
1565 0.511548
1566 0.504016
1567 0.508301
1568 0.497396
1569 0.495882
1570 0.490668
1571 0.495526
1572 0.494
1573 0.509634
1574 0.499241
1575 0.507781
1576 0.510255
1577 0.508233
1578 0.504394
1579 0.495198
1580 0.499283
1581 0.514059
1582 0.496819
1583 0.507486
1584 0.499715
1585 0.50569
1586 0.49646
1587 0.49078
1588 0.490932
1589 0.488155
1590 0.509987
1591 0.512956
1592 0.500686
1593 0.494173
1594 0.507119
1595 0.502805
1596 0.493035
1597 0.495243
1598 0.499247
1599 0.505934
1600 0.508942
1601 0.488786
1602 0.504297
1603 0.500497
1604 0.503214
1605 0.50044
1606 0.493016
1607 0.481549
1608 0.499528
1609 0.495168
1610 0.496038
1611 0.499322
1612 0.501183
1613 0.508554
1614 0.497917
1615 0.492119
1616 0.516719
1617 0.506073
1618 0.496554
1619 0.494442
1620 0.498528
1621 0.497573
1622 0.512986
1623 0.499682
1624 0.500955
1625 0.502607
1626 0.493769
1627 0.502387
1628 0.50415
1629 0.515248
1630 0.486512
1631 0.495569
1632 0.495652
1633 0.495944
1634 0.505211
1635 0.507116
1636 0.503679
1637 0.498692
1638 0.493853
1639 0.506682
1640 0.509254
1641 0.504299
1642 0.504403
1643 0.49727
1644 0.50521
1645 0.503439
1646 0.492172
1647 0.504124
1648 0.505921
1649 0.500836
1650 0.508957
1651 0.509194
1652 0.498948
1653 0.503377
1654 0.501975
1655 0.507367
1656 0.502818
1657 0.486808
1658 0.497815
1659 0.491166
1660 0.492739
1661 0.494984
1662 0.497537
1663 0.493698
1664 0.504853
1665 0.507161
1666 0.494668
1667 0.505819
1668 0.485745
1669 0.507542
1670 0.498826
1671 0.521113
1672 0.497038
1673 0.503208
1674 0.510233
1675 0.49819
1676 0.516302
1677 0.498725
1678 0.50915
1679 0.495414
1680 0.497673
1681 0.51472
1682 0.50892
1683 0.50037
1684 0.502818
1685 0.491675
1686 0.484175
1687 0.491601
1688 0.503103
1689 0.505747
1690 0.505765
1691 0.501597
1692 0.506281
1693 0.504136
1694 0.503427
1695 0.497898
1696 0.499934
1697 0.49371
1698 0.515464
1699 0.501743
1700 0.517406
1701 0.504762
1702 0.50973
1703 0.490772
1704 0.517443
1705 0.50393
1706 0.503966
1707 0.493049
1708 0.495118
1709 0.501774
1710 0.498548
1711 0.49987
1712 0.498763
1713 0.506248
1714 0.509938
1715 0.491978
1716 0.499504
1717 0.499926
1718 0.492312
1719 0.495897
1720 0.504541
1721 0.503542
1722 0.485554
1723 0.503087
1724 0.49473
1725 0.490273
1726 0.499962
1727 0.499185
1728 0.492794
1729 0.50344
1730 0.500265
1731 0.491771
1732 0.502224
1733 0.493561
1734 0.508113
1735 0.495172
1736 0.508587
1737 0.510979
1738 0.504614
1739 0.498568
1740 0.507712
1741 0.502975
1742 0.515648
1743 0.502456
1744 0.494835
1745 0.495017
1746 0.493355
1747 0.505107
1748 0.498938
1749 0.515096
1750 0.490044
1751 0.506933
1752 0.508203
1753 0.506117
1754 0.4961
1755 0.494364
1756 0.504575
1757 0.486327
1758 0.492092
1759 0.497838
1760 0.500426
1761 0.497944
1762 0.488642
1763 0.504821
1764 0.505956
1765 0.498153
1766 0.504834
1767 0.497711
1768 0.504525
1769 0.509803
1770 0.504508
1771 0.493926
1772 0.507887
1773 0.495003
1774 0.492889
1775 0.489144
1776 0.49677
1777 0.495431
1778 0.50866
1779 0.49668
1780 0.498409
1781 0.480324
1782 0.495099
1783 0.497182
1784 0.505441
1785 0.494013
1786 0.506725
1787 0.502246
1788 0.493469
1789 0.503199
1790 0.504358
1791 0.505362
1792 0.50444
1793 0.509946
1794 0.492789
1795 0.515945
1796 0.500012
1797 0.505315
1798 0.502434
1799 0.505183
1800 0.490806
1801 0.496741
1802 0.500098
1803 0.503527
1804 0.493186
1805 0.498057
1806 0.508556
1807 0.508864
1808 0.497271
1809 0.499638
1810 0.506623
1811 0.512298
1812 0.505984
1813 0.491488
1814 0.491971
1815 0.498947
1816 0.499091
1817 0.507933
1818 0.485195
1819 0.50737
1820 0.495372
1821 0.49371
1822 0.498903
1823 0.496681
1824 0.493835
1825 0.487804
1826 0.505414
1827 0.498517
1828 0.497535
1829 0.490923
1830 0.509479
1831 0.505874
1832 0.500383
1833 0.504671
1834 0.500726
1835 0.508589
1836 0.504621
1837 0.500166
1838 0.495508
1839 0.492904
1840 0.499365
1841 0.505268
1842 0.510318
1843 0.494429
1844 0.499814
1845 0.498701
1846 0.498274
1847 0.500413
1848 0.485833
1849 0.500091
1850 0.493554
1851 0.509241
1852 0.50464
1853 0.506103
1854 0.494987
1855 0.493113
1856 0.50168
1857 0.490031
1858 0.503114
1859 0.495798
1860 0.495832
1861 0.498206
1862 0.493801
1863 0.497878
1864 0.503211
1865 0.491177
1866 0.503931
1867 0.489532
1868 0.496417
1869 0.50046
1870 0.507154
1871 0.50283
1872 0.499656
1873 0.501318
1874 0.494171
1875 0.497046
1876 0.500563
1877 0.499127
1878 0.504257
1879 0.508212
1880 0.4863
1881 0.504029
1882 0.489755
1883 0.491723
